,result,table,_time,water_height_mm
,_result,0,2025-01-02T05:20:13.125996765Z,3510
,_result,0,2025-01-02T05:30:13.572908785Z,3700
,_result,0,2025-01-02T05:40:13.027477173Z,3870
,_result,0,2025-01-02T05:50:13.502283351Z,4000
,_result,0,2025-01-02T06:00:12.927135952Z,5003
,_result,0,2025-01-02T06:10:13.30413764Z,5003
,_result,0,2025-01-02T06:20:12.584267459Z,5003
,_result,0,2025-01-02T06:30:12.938805857Z,5003
,_result,0,2025-01-02T06:40:13.338079439Z,5003
,_result,0,2025-01-02T06:50:12.772067858Z,5003
,_result,0,2025-01-02T07:00:13.189009679Z,5003
,_result,0,2025-01-02T07:10:13.552634163Z,5003
,_result,0,2025-01-02T07:20:13.010584543Z,5003
,_result,0,2025-01-02T07:30:13.451866591Z,5003
,_result,0,2025-01-02T07:40:12.852519289Z,5003
,_result,0,2025-01-02T07:50:13.248850348Z,5003
,_result,0,2025-01-02T08:00:12.618207163Z,5003
,_result,0,2025-01-02T08:10:13.209271765Z,5003
,_result,0,2025-01-02T08:20:12.542119411Z,5003
,_result,0,2025-01-02T08:30:12.882689523Z,5003
,_result,0,2025-01-02T08:40:13.182053497Z,5003
,_result,0,2025-01-02T08:50:13.572393478Z,5003
,_result,0,2025-01-02T09:00:12.948777326Z,5003
,_result,0,2025-01-02T09:10:13.356722713Z,5003
,_result,0,2025-01-02T09:20:12.728028827Z,5003
,_result,0,2025-01-02T09:30:13.107538324Z,5003
,_result,0,2025-01-02T09:40:13.445381097Z,5003
,_result,0,2025-01-02T09:50:12.802183081Z,5003
,_result,0,2025-01-02T10:00:13.251999282Z,5003
,_result,0,2025-01-02T10:10:12.617945404Z,5003
,_result,0,2025-01-02T10:20:12.939280716Z,5003
,_result,0,2025-01-02T10:30:13.319179948Z,5003
,_result,0,2025-01-02T10:40:12.695698087Z,5003
,_result,0,2025-01-02T10:50:13.121209853Z,5003
,_result,0,2025-01-02T11:00:13.503433541Z,5003
,_result,0,2025-01-02T11:10:12.875074529Z,5003
,_result,0,2025-01-02T11:20:13.251074083Z,5003
,_result,0,2025-01-02T11:30:12.637940516Z,5003
,_result,0,2025-01-02T11:40:13.008276307Z,5003
,_result,0,2025-01-02T11:50:13.423637486Z,5003
,_result,0,2025-01-02T12:00:12.797168917Z,5003
,_result,0,2025-01-02T12:10:13.154837461Z,3920
,_result,0,2025-01-02T12:20:12.521145424Z,3675
,_result,0,2025-01-02T12:30:12.875481869Z,3400
,_result,0,2025-01-02T12:40:13.223790061Z,3135
,_result,0,2025-01-02T12:50:12.557316503Z,2900
,_result,0,2025-01-02T13:00:12.907547694Z,2695
,_result,0,2025-01-02T13:10:13.26831854Z,2485
,_result,0,2025-01-02T13:20:12.581604126Z,2325
,_result,0,2025-01-02T13:30:12.948976703Z,2155
,_result,0,2025-01-02T13:40:13.350568321Z,1960
,_result,0,2025-01-02T13:50:12.93292659Z,1780
,_result,0,2025-01-02T14:00:13.349639141Z,1610
,_result,0,2025-01-02T14:10:12.580803246Z,1450
,_result,0,2025-01-02T14:20:13.045975978Z,1265
,_result,0,2025-01-02T14:30:13.449470454Z,1085
,_result,0,2025-01-02T14:40:12.829235731Z,945
,_result,0,2025-01-02T14:50:13.152464933Z,850
,_result,0,2025-01-02T15:00:13.535066167Z,815
,_result,0,2025-01-02T15:10:12.956185537Z,820
,_result,0,2025-01-02T15:20:13.640196088Z,825
,_result,0,2025-01-02T15:30:13.100655033Z,870
,_result,0,2025-01-02T15:40:13.44101889Z,990
,_result,0,2025-01-02T15:50:12.79926291Z,1160
,_result,0,2025-01-02T16:00:13.136102922Z,1370
,_result,0,2025-01-02T16:10:13.526886067Z,1570
,_result,0,2025-01-02T16:20:12.862641036Z,1785
,_result,0,2025-01-02T16:30:13.27951294Z,2000
,_result,0,2025-01-02T16:40:12.664620495Z,2105
,_result,0,2025-01-02T16:50:13.048939201Z,2265
,_result,0,2025-01-02T17:00:13.49311222Z,2485
,_result,0,2025-01-02T17:10:12.868488163Z,2730
,_result,0,2025-01-02T17:20:13.254241103Z,2965
,_result,0,2025-01-02T17:30:12.5932392Z,3165
,_result,0,2025-01-02T17:40:12.9450168Z,3350
,_result,0,2025-01-02T17:50:13.375701036Z,3560
,_result,0,2025-01-02T18:00:12.738444883Z,3755
,_result,0,2025-01-02T18:10:13.16591709Z,3910
,_result,0,2025-01-02T18:20:13.553899781Z,3970
,_result,0,2025-01-02T18:30:13.164046509Z,5003
,_result,0,2025-01-02T18:40:13.565219914Z,5003
,_result,0,2025-01-02T18:50:12.913453242Z,5003
,_result,0,2025-01-02T19:00:13.769915952Z,5003
,_result,0,2025-01-02T19:10:13.122197359Z,5003
,_result,0,2025-01-02T19:20:13.483145243Z,5003
,_result,0,2025-01-02T19:30:12.846573961Z,5003
,_result,0,2025-01-02T19:40:13.207902721Z,5003
,_result,0,2025-01-02T19:50:13.693621347Z,5003
,_result,0,2025-01-02T20:00:13.003634013Z,5003
,_result,0,2025-01-02T20:10:13.319266471Z,5003
,_result,0,2025-01-02T20:20:12.629217309Z,5003
,_result,0,2025-01-02T20:30:13.052610425Z,5003
,_result,0,2025-01-02T20:40:13.426120743Z,5003
,_result,0,2025-01-02T20:50:12.854861626Z,5003
,_result,0,2025-01-02T21:00:13.201502558Z,5003
,_result,0,2025-01-02T21:10:13.533033545Z,5003
,_result,0,2025-01-02T21:20:12.876274126Z,5003
,_result,0,2025-01-02T21:30:13.209702949Z,5003
,_result,0,2025-01-02T21:40:12.731067843Z,5003
,_result,0,2025-01-02T21:50:13.033230198Z,5003
,_result,0,2025-01-02T22:00:13.417184459Z,5003
,_result,0,2025-01-02T22:10:12.812722276Z,5003
,_result,0,2025-01-02T22:20:13.133457752Z,4420
,_result,0,2025-01-02T22:30:13.459923576Z,5003
,_result,0,2025-01-02T22:40:12.791040007Z,5003
,_result,0,2025-01-02T22:50:13.147740589Z,5003
,_result,0,2025-01-02T23:00:13.526945495Z,5003
,_result,0,2025-01-02T23:10:12.887563129Z,5003
,_result,0,2025-01-02T23:20:13.28890437Z,5003
,_result,0,2025-01-02T23:30:12.654208881Z,5003
,_result,0,2025-01-02T23:40:13.015441516Z,5003
,_result,0,2025-01-02T23:50:13.348069144Z,5003
,_result,0,2025-01-03T00:00:12.729820146Z,3905
,_result,0,2025-01-03T00:10:13.153307288Z,3635
,_result,0,2025-01-03T00:20:13.576747386Z,3380
,_result,0,2025-01-03T00:30:12.904070269Z,3155
,_result,0,2025-01-03T00:40:13.287441808Z,2945
,_result,0,2025-01-03T00:50:12.970794215Z,2760
,_result,0,2025-01-03T01:00:13.334486161Z,2625
,_result,0,2025-01-03T01:10:12.714774889Z,2525
,_result,0,2025-01-03T01:20:13.085709075Z,2370
,_result,0,2025-01-03T01:30:13.705914329Z,2230
,_result,0,2025-01-03T01:40:13.132177224Z,2110
,_result,0,2025-01-03T01:50:13.580616563Z,2025
,_result,0,2025-01-03T02:00:12.969669535Z,1950
,_result,0,2025-01-03T02:10:13.311379772Z,1845
,_result,0,2025-01-03T02:20:12.639387587Z,1710
,_result,0,2025-01-03T02:30:13.30506604Z,1580
,_result,0,2025-01-03T02:40:12.701415118Z,1435
,_result,0,2025-01-03T02:50:13.135390136Z,1335
,_result,0,2025-01-03T03:00:13.463167707Z,1255
,_result,0,2025-01-03T03:10:12.849445959Z,1150
,_result,0,2025-01-03T03:20:13.261404675Z,1075
,_result,0,2025-01-03T03:30:12.712666161Z,1085
,_result,0,2025-01-03T03:40:13.178903399Z,1160
,_result,0,2025-01-03T03:50:12.581432006Z,1280
,_result,0,2025-01-03T04:00:13.007017443Z,1380
,_result,0,2025-01-03T04:10:13.436893381Z,1505
,_result,0,2025-01-03T04:20:14.408392947Z,1680
,_result,0,2025-01-03T04:30:12.790728988Z,1875
,_result,0,2025-01-03T04:40:13.16856123Z,2060
,_result,0,2025-01-03T04:50:13.521013307Z,2170
,_result,0,2025-01-03T05:00:12.870746132Z,2310
,_result,0,2025-01-03T05:10:13.186685969Z,2520
,_result,0,2025-01-03T05:20:13.589917318Z,2815
,_result,0,2025-01-03T05:30:12.969786131Z,3030
,_result,0,2025-01-03T05:40:13.626838741Z,3230
,_result,0,2025-01-03T05:50:12.986355921Z,3440
,_result,0,2025-01-03T06:00:13.283856911Z,3625
,_result,0,2025-01-03T06:10:12.571961387Z,3790
,_result,0,2025-01-03T06:20:13.008248281Z,3940
,_result,0,2025-01-03T06:30:13.458868936Z,4115
,_result,0,2025-01-03T06:40:12.865582829Z,5003
,_result,0,2025-01-03T06:50:13.290179018Z,5003
,_result,0,2025-01-03T07:00:12.69095955Z,5003
,_result,0,2025-01-03T07:10:13.038798726Z,5003
,_result,0,2025-01-03T07:20:13.386015676Z,4260
,_result,0,2025-01-03T07:30:12.837535851Z,5003
,_result,0,2025-01-03T07:40:13.171994028Z,5003
,_result,0,2025-01-03T07:50:13.489990163Z,5003
,_result,0,2025-01-03T08:00:13.042508897Z,5003
,_result,0,2025-01-03T08:10:13.464701693Z,5003
,_result,0,2025-01-03T08:20:12.833971881Z,5003
,_result,0,2025-01-03T08:30:13.201238615Z,5003
,_result,0,2025-01-03T08:40:13.58558585Z,5003
,_result,0,2025-01-03T08:50:12.948614183Z,5003
,_result,0,2025-01-03T09:00:13.26909303Z,5003
,_result,0,2025-01-03T09:10:12.538451519Z,5003
,_result,0,2025-01-03T09:20:12.849094793Z,5003
,_result,0,2025-01-03T09:30:13.516376419Z,5003
,_result,0,2025-01-03T09:40:12.898926631Z,5003
,_result,0,2025-01-03T09:50:13.421400365Z,5003
,_result,0,2025-01-03T10:00:12.767308132Z,5003
,_result,0,2025-01-03T10:10:13.111055618Z,5003
,_result,0,2025-01-03T10:20:13.515657117Z,5003
,_result,0,2025-01-03T10:30:12.860413721Z,5003
,_result,0,2025-01-03T10:40:13.223492625Z,5003
,_result,0,2025-01-03T10:50:12.592371097Z,5003
,_result,0,2025-01-03T11:00:12.911854754Z,5003
,_result,0,2025-01-03T11:10:13.573527694Z,5003
,_result,0,2025-01-03T11:20:12.891291249Z,5003
,_result,0,2025-01-03T11:30:13.262855283Z,5003
,_result,0,2025-01-03T11:40:12.638645537Z,5003
,_result,0,2025-01-03T11:50:13.017203083Z,5003
,_result,0,2025-01-03T12:00:13.360048273Z,5003
,_result,0,2025-01-03T12:10:12.775264056Z,5003
,_result,0,2025-01-03T12:20:13.178829777Z,5003
,_result,0,2025-01-03T12:30:12.56959264Z,5003
,_result,0,2025-01-03T12:40:13.008404512Z,5003
,_result,0,2025-01-03T12:50:13.613265037Z,4085
,_result,0,2025-01-03T13:00:12.987778295Z,3810
,_result,0,2025-01-03T13:10:13.362188826Z,3520
,_result,0,2025-01-03T13:20:12.73633186Z,3215
,_result,0,2025-01-03T13:30:13.171691358Z,2945
,_result,0,2025-01-03T13:40:13.606051298Z,2705
,_result,0,2025-01-03T13:50:13.031473069Z,2480
,_result,0,2025-01-03T14:00:13.485540288Z,2300
,_result,0,2025-01-03T14:10:12.803231778Z,2105
,_result,0,2025-01-03T14:20:13.492624729Z,1855
,_result,0,2025-01-03T14:30:12.854763536Z,1625
,_result,0,2025-01-03T14:40:13.307121754Z,1420
,_result,0,2025-01-03T14:50:12.664274295Z,1215
,_result,0,2025-01-03T15:00:13.028094793Z,1030
,_result,0,2025-01-03T15:10:13.390859877Z,810
,_result,0,2025-01-03T15:20:12.773809724Z,645
,_result,0,2025-01-03T15:30:13.46018993Z,530
,_result,0,2025-01-03T15:40:13.095286981Z,480
,_result,0,2025-01-03T15:50:12.833810485Z,465
,_result,0,2025-01-03T16:00:12.58276126Z,475
,_result,0,2025-01-03T16:10:13.322925423Z,515
,_result,0,2025-01-03T16:20:12.935426169Z,620
,_result,0,2025-01-03T16:30:13.341548778Z,780
,_result,0,2025-01-03T16:40:12.718102413Z,990
,_result,0,2025-01-03T16:50:13.186970071Z,1205
,_result,0,2025-01-03T17:00:13.600208893Z,1450
,_result,0,2025-01-03T17:10:13.062879472Z,1695
,_result,0,2025-01-03T17:20:13.460650328Z,1930
,_result,0,2025-01-03T17:30:12.810188354Z,2130
,_result,0,2025-01-03T17:40:13.171523663Z,2255
,_result,0,2025-01-03T17:50:13.514382421Z,2435
,_result,0,2025-01-03T18:00:13.156445267Z,2665
,_result,0,2025-01-03T18:10:13.497979016Z,2915
,_result,0,2025-01-03T18:20:12.904073514Z,3125
,_result,0,2025-01-03T18:30:13.244471348Z,3320
,_result,0,2025-01-03T18:40:12.600442538Z,3540
,_result,0,2025-01-03T18:50:13.003316411Z,3690
,_result,0,2025-01-03T19:00:13.42455497Z,3875
,_result,0,2025-01-03T19:10:13.200952312Z,4020
,_result,0,2025-01-03T19:20:12.60988376Z,5003
,_result,0,2025-01-03T19:30:13.022965466Z,5003
,_result,0,2025-01-03T19:40:13.349709773Z,5003
,_result,0,2025-01-03T19:50:12.893478612Z,5003
,_result,0,2025-01-03T20:00:13.280899351Z,5003
,_result,0,2025-01-03T20:10:12.633632933Z,5003
,_result,0,2025-01-03T20:20:13.47957346Z,5003
,_result,0,2025-01-03T20:30:12.913090386Z,5003
,_result,0,2025-01-03T20:40:13.342212083Z,5003
,_result,0,2025-01-03T20:50:12.940726812Z,5003
,_result,0,2025-01-03T21:00:13.261486594Z,5003
,_result,0,2025-01-03T21:10:12.62562178Z,5003
,_result,0,2025-01-03T21:20:12.95645544Z,5003
,_result,0,2025-01-03T21:30:13.350925698Z,5003
,_result,0,2025-01-03T21:40:12.699941889Z,5003
,_result,0,2025-01-03T21:50:13.059919345Z,5003
,_result,0,2025-01-03T22:00:13.471235472Z,5003
,_result,0,2025-01-03T22:10:12.846350982Z,5003
,_result,0,2025-01-03T22:20:13.264802355Z,5003
,_result,0,2025-01-03T22:30:12.981814528Z,5003
,_result,0,2025-01-03T22:40:13.437031206Z,5003
,_result,0,2025-01-03T22:50:12.838556364Z,5003
,_result,0,2025-01-03T23:00:13.285737773Z,5003
,_result,0,2025-01-03T23:10:12.723059701Z,5003
,_result,0,2025-01-03T23:20:13.208465695Z,5003
,_result,0,2025-01-03T23:30:12.554809108Z,5003
,_result,0,2025-01-03T23:40:12.983382817Z,5003
,_result,0,2025-01-03T23:50:13.497908772Z,5003
,_result,0,2025-01-04T00:00:12.856906652Z,5003
,_result,0,2025-01-04T00:10:13.220809721Z,5003
,_result,0,2025-01-04T00:20:12.655546942Z,5003
,_result,0,2025-01-04T00:30:13.031182754Z,5003
,_result,0,2025-01-04T00:40:13.349253426Z,3965
,_result,0,2025-01-04T00:50:12.733243973Z,3695
,_result,0,2025-01-04T01:00:13.177515405Z,3425
,_result,0,2025-01-04T01:10:13.617440109Z,3165
,_result,0,2025-01-04T01:20:12.986717078Z,2975
,_result,0,2025-01-04T01:30:13.364980181Z,2805
,_result,0,2025-01-04T01:40:12.712995161Z,2665
,_result,0,2025-01-04T01:50:13.130224327Z,2550
,_result,0,2025-01-04T02:00:13.477363175Z,2445
,_result,0,2025-01-04T02:10:12.878506175Z,2320
,_result,0,2025-01-04T02:20:13.218114514Z,2175
,_result,0,2025-01-04T02:30:12.610637478Z,2050
,_result,0,2025-01-04T02:40:13.075949839Z,1985
,_result,0,2025-01-04T02:50:13.419007916Z,1880
,_result,0,2025-01-04T03:00:12.761096631Z,1805
,_result,0,2025-01-04T03:10:13.467182008Z,1665
,_result,0,2025-01-04T03:20:12.798045308Z,1535
,_result,0,2025-01-04T03:30:13.199309963Z,1415
,_result,0,2025-01-04T03:40:13.621135404Z,1330
,_result,0,2025-01-04T03:50:13.079729081Z,1220
,_result,0,2025-01-04T04:00:13.501819452Z,1140
,_result,0,2025-01-04T04:10:12.919491732Z,1135
,_result,0,2025-01-04T04:20:13.327992213Z,1210
,_result,0,2025-01-04T04:30:12.820408877Z,1305
,_result,0,2025-01-04T04:40:13.253118257Z,1405
,_result,0,2025-01-04T04:50:12.687640382Z,1530
,_result,0,2025-01-04T05:00:13.054606902Z,1705
,_result,0,2025-01-04T05:10:13.45563493Z,1910
,_result,0,2025-01-04T05:20:12.914068313Z,2075
,_result,0,2025-01-04T05:30:13.241611384Z,2165
,_result,0,2025-01-04T05:40:12.606013077Z,2345
,_result,0,2025-01-04T05:50:13.118681019Z,2560
,_result,0,2025-01-04T06:00:13.544293874Z,2810
,_result,0,2025-01-04T06:10:12.905527554Z,3050
,_result,0,2025-01-04T06:20:13.192879728Z,3235
,_result,0,2025-01-04T06:30:12.524479789Z,3445
,_result,0,2025-01-04T06:40:12.896164333Z,3650
,_result,0,2025-01-04T06:50:13.276948613Z,3790
,_result,0,2025-01-04T07:00:12.624373528Z,3960
,_result,0,2025-01-04T07:10:13.026493025Z,4080
,_result,0,2025-01-04T07:20:13.41379329Z,5003
,_result,0,2025-01-04T07:30:12.829082197Z,5003
,_result,0,2025-01-04T07:40:13.094789375Z,5003
,_result,0,2025-01-04T07:50:13.471414561Z,5003
,_result,0,2025-01-04T08:00:12.781193661Z,5003
,_result,0,2025-01-04T08:10:13.078595718Z,5003
,_result,0,2025-01-04T08:20:12.386724528Z,5003
,_result,0,2025-01-04T08:30:12.666961075Z,5003
,_result,0,2025-01-04T08:40:12.99654479Z,5003
,_result,0,2025-01-04T08:50:12.615872145Z,5003
,_result,0,2025-01-04T09:00:12.924943263Z,5003
,_result,0,2025-01-04T09:10:13.412192962Z,5003
,_result,0,2025-01-04T09:20:12.62122022Z,5003
,_result,0,2025-01-04T09:30:13.0231248Z,5003
,_result,0,2025-01-04T09:40:13.384104405Z,5003
,_result,0,2025-01-04T09:50:12.788341046Z,5003
,_result,0,2025-01-04T10:00:13.202842684Z,5003
,_result,0,2025-01-04T10:10:13.82849094Z,5003
,_result,0,2025-01-04T10:20:13.269161191Z,5003
,_result,0,2025-01-04T10:30:12.676301868Z,5003
,_result,0,2025-01-04T10:40:12.953134447Z,5003
,_result,0,2025-01-04T10:50:13.302931705Z,5003
,_result,0,2025-01-04T11:00:12.635081649Z,5003
,_result,0,2025-01-04T11:10:13.024229168Z,5003
,_result,0,2025-01-04T11:20:13.351306725Z,5003
,_result,0,2025-01-04T11:30:12.654120584Z,5003
,_result,0,2025-01-04T11:40:13.002902944Z,5003
,_result,0,2025-01-04T11:50:13.695281837Z,5003
,_result,0,2025-01-04T12:00:13.121944688Z,5003
,_result,0,2025-01-04T12:10:13.529203381Z,5003
,_result,0,2025-01-04T12:20:12.810540732Z,5003
,_result,0,2025-01-04T12:30:13.10238781Z,5003
,_result,0,2025-01-04T12:40:13.489408964Z,5003
,_result,0,2025-01-04T12:50:12.828420509Z,5003
,_result,0,2025-01-04T13:00:13.227451535Z,5003
,_result,0,2025-01-04T13:10:12.651357452Z,5003
,_result,0,2025-01-04T13:20:13.046901882Z,5003
,_result,0,2025-01-04T13:30:13.717808567Z,5003
,_result,0,2025-01-04T13:40:14.21813822Z,5003
,_result,0,2025-01-04T13:50:12.608936317Z,5003
,_result,0,2025-01-04T14:00:12.965756567Z,5003
,_result,0,2025-01-04T14:10:13.388394089Z,3965
,_result,0,2025-01-04T14:20:12.73175166Z,3740
,_result,0,2025-01-04T14:30:13.136165833Z,3455
,_result,0,2025-01-04T14:40:13.478145251Z,3195
,_result,0,2025-01-04T14:50:12.893091245Z,2950
,_result,0,2025-01-04T15:00:13.280924105Z,2680
,_result,0,2025-01-04T15:10:12.637688666Z,2435
,_result,0,2025-01-04T15:20:13.038813168Z,2190
,_result,0,2025-01-04T15:30:13.381530266Z,1950
,_result,0,2025-01-04T15:40:12.655512897Z,1700
,_result,0,2025-01-04T15:50:13.009297928Z,1490
,_result,0,2025-01-04T16:00:13.412705277Z,1315
,_result,0,2025-01-04T16:10:14.653636599Z,1190
,_result,0,2025-01-04T16:20:13.154644224Z,1080
,_result,0,2025-01-04T16:30:13.538319973Z,1020
,_result,0,2025-01-04T16:40:12.953007095Z,990
,_result,0,2025-01-04T16:50:13.34077296Z,1020
,_result,0,2025-01-04T17:00:12.708134823Z,1080
,_result,0,2025-01-04T17:10:13.096879957Z,1175
,_result,0,2025-01-04T17:20:13.569471277Z,1295
,_result,0,2025-01-04T17:30:13.063692171Z,1465
,_result,0,2025-01-04T17:40:13.380897023Z,1670
,_result,0,2025-01-04T17:50:12.755544877Z,1905
,_result,0,2025-01-04T18:00:13.164596236Z,2130
,_result,0,2025-01-04T18:10:12.541013694Z,2310
,_result,0,2025-01-04T18:20:12.956429332Z,2435
,_result,0,2025-01-04T18:30:13.363092632Z,2620
,_result,0,2025-01-04T18:40:12.711279294Z,2865
,_result,0,2025-01-04T18:50:13.104462958Z,3080
,_result,0,2025-01-04T19:00:13.474401537Z,3285
,_result,0,2025-01-04T19:10:12.929286551Z,3490
,_result,0,2025-01-04T19:20:13.145933352Z,3675
,_result,0,2025-01-04T19:30:13.509547035Z,3845
,_result,0,2025-01-04T19:40:12.89726528Z,3985
,_result,0,2025-01-04T19:50:13.27551654Z,5003
,_result,0,2025-01-04T20:00:12.766635075Z,5003
,_result,0,2025-01-04T20:10:13.234732261Z,5003
,_result,0,2025-01-04T20:20:12.686745283Z,5003
,_result,0,2025-01-04T20:30:13.06144451Z,5003
,_result,0,2025-01-04T20:40:13.548889586Z,5003
,_result,0,2025-01-04T20:50:12.925316859Z,5003
,_result,0,2025-01-04T21:00:13.350118506Z,5003
,_result,0,2025-01-04T21:10:12.8352926Z,5003
,_result,0,2025-01-04T21:20:13.18664204Z,5003
,_result,0,2025-01-04T21:30:13.642840371Z,5003
,_result,0,2025-01-04T21:40:13.354730304Z,5003
,_result,0,2025-01-04T21:50:12.688893186Z,5003
,_result,0,2025-01-04T22:00:13.101611591Z,5003
,_result,0,2025-01-04T22:10:13.395211042Z,5003
,_result,0,2025-01-04T22:20:12.758200291Z,5003
,_result,0,2025-01-04T22:30:13.099161718Z,5003
,_result,0,2025-01-04T22:40:13.469411383Z,5003
,_result,0,2025-01-04T22:50:12.818159874Z,4390
,_result,0,2025-01-04T23:00:13.198367433Z,5003
,_result,0,2025-01-04T23:10:12.612033543Z,5003
,_result,0,2025-01-04T23:20:13.013876124Z,5003
,_result,0,2025-01-04T23:30:13.556777973Z,4360
,_result,0,2025-01-04T23:40:12.904587508Z,5003
,_result,0,2025-01-04T23:50:13.270104926Z,5003
,_result,0,2025-01-05T00:00:12.684458072Z,5003
,_result,0,2025-01-05T00:10:13.085300917Z,5003
,_result,0,2025-01-05T00:20:13.445412403Z,5003
,_result,0,2025-01-05T00:30:12.820778717Z,5003
,_result,0,2025-01-05T00:40:13.226314832Z,5003
,_result,0,2025-01-05T00:50:12.58661537Z,5003
,_result,0,2025-01-05T01:00:13.955713479Z,5003
,_result,0,2025-01-05T01:10:13.309851016Z,5003
,_result,0,2025-01-05T01:20:12.653369337Z,5003
,_result,0,2025-01-05T01:30:13.042052459Z,3945
,_result,0,2025-01-05T01:40:13.416643929Z,3675
,_result,0,2025-01-05T01:50:12.809653427Z,3415
,_result,0,2025-01-05T02:00:13.18045128Z,3160
,_result,0,2025-01-05T02:10:12.523006726Z,2915
,_result,0,2025-01-05T02:20:12.840961135Z,2725
,_result,0,2025-01-05T02:30:13.241089569Z,2570
,_result,0,2025-01-05T02:40:12.581913242Z,2420
,_result,0,2025-01-05T02:50:13.011393183Z,2300
,_result,0,2025-01-05T03:00:13.428268463Z,2155
,_result,0,2025-01-05T03:10:12.791381017Z,1970
,_result,0,2025-01-05T03:20:13.191115153Z,1825
,_result,0,2025-01-05T03:30:13.560852762Z,1715
,_result,0,2025-01-05T03:40:12.946610207Z,1600
,_result,0,2025-01-05T03:50:13.360506916Z,1465
,_result,0,2025-01-05T04:00:13.019157117Z,1320
,_result,0,2025-01-05T04:10:13.443330626Z,1185
,_result,0,2025-01-05T04:20:12.821089516Z,1065
,_result,0,2025-01-05T04:30:13.218704102Z,970
,_result,0,2025-01-05T04:40:12.615899025Z,905
,_result,0,2025-01-05T04:50:13.110670541Z,920
,_result,0,2025-01-05T05:00:13.469158217Z,975
,_result,0,2025-01-05T05:10:12.922394001Z,1050
,_result,0,2025-01-05T05:20:13.588929336Z,1140
,_result,0,2025-01-05T05:30:13.008227336Z,1275
,_result,0,2025-01-05T05:40:13.386928354Z,1420
,_result,0,2025-01-05T05:50:12.818289232Z,1630
,_result,0,2025-01-05T06:00:13.169081182Z,1750
,_result,0,2025-01-05T06:10:13.61594898Z,1855
,_result,0,2025-01-05T06:20:13.041500408Z,2035
,_result,0,2025-01-05T06:30:14.163187083Z,2275
,_result,0,2025-01-05T06:40:13.542683974Z,2490
,_result,0,2025-01-05T06:50:12.961688625Z,2715
,_result,0,2025-01-05T07:00:13.690164845Z,2890
,_result,0,2025-01-05T07:10:13.174589185Z,3110
,_result,0,2025-01-05T07:20:12.538998453Z,3275
,_result,0,2025-01-05T07:30:12.892313994Z,3425
,_result,0,2025-01-05T07:40:13.286198492Z,3580
,_result,0,2025-01-05T07:50:12.791176941Z,3680
,_result,0,2025-01-05T08:00:13.105036188Z,3775
,_result,0,2025-01-05T08:10:13.547935522Z,3915
,_result,0,2025-01-05T08:20:12.888839687Z,3970
,_result,0,2025-01-05T08:30:13.286767701Z,4065
,_result,0,2025-01-05T08:40:12.919299687Z,5003
,_result,0,2025-01-05T08:50:13.347249456Z,5003
,_result,0,2025-01-05T09:00:12.68389062Z,5003
,_result,0,2025-01-05T09:10:13.094279041Z,5003
,_result,0,2025-01-05T09:20:13.493898536Z,5003
,_result,0,2025-01-05T09:30:12.84054091Z,5003
,_result,0,2025-01-05T09:40:13.215905561Z,5003
,_result,0,2025-01-05T09:50:12.613799567Z,5003
,_result,0,2025-01-05T10:00:12.929348862Z,5003
,_result,0,2025-01-05T10:10:13.279619385Z,5003
,_result,0,2025-01-05T10:20:12.902576864Z,5003
,_result,0,2025-01-05T10:30:13.298109027Z,5003
,_result,0,2025-01-05T10:40:12.620334729Z,5003
,_result,0,2025-01-05T10:50:12.948200231Z,5003
,_result,0,2025-01-05T11:00:13.333605784Z,3945
,_result,0,2025-01-05T11:10:12.809332571Z,3975
,_result,0,2025-01-05T11:20:13.20944151Z,3965
,_result,0,2025-01-05T11:30:12.623294454Z,3965
,_result,0,2025-01-05T11:40:13.282257687Z,3885
,_result,0,2025-01-05T11:50:12.673949654Z,3920
,_result,0,2025-01-05T12:00:13.026402418Z,5003
,_result,0,2025-01-05T12:10:13.360771914Z,3885
,_result,0,2025-01-05T12:20:12.761539367Z,3915
,_result,0,2025-01-05T12:30:13.147439794Z,3855
,_result,0,2025-01-05T12:40:13.504046616Z,3820
,_result,0,2025-01-05T12:50:12.875102482Z,3810
,_result,0,2025-01-05T13:00:13.301240006Z,3830
,_result,0,2025-01-05T13:10:12.677932071Z,3820
,_result,0,2025-01-05T13:20:13.09225829Z,3825
,_result,0,2025-01-05T13:30:13.463019291Z,3810
,_result,0,2025-01-05T13:40:12.857930576Z,3810
,_result,0,2025-01-05T13:50:13.250101933Z,3805
,_result,0,2025-01-05T14:00:12.63187846Z,3800
,_result,0,2025-01-05T14:10:13.060854737Z,3795
,_result,0,2025-01-05T14:20:13.398535846Z,3790
,_result,0,2025-01-05T14:30:12.724190586Z,3780
,_result,0,2025-01-05T14:40:13.107759623Z,3750
,_result,0,2025-01-05T14:50:13.51909026Z,3690
,_result,0,2025-01-05T15:00:13.232134923Z,3610
,_result,0,2025-01-05T15:10:12.586687598Z,3460
,_result,0,2025-01-05T15:20:12.968066531Z,3180
,_result,0,2025-01-05T15:30:13.345965228Z,2895
,_result,0,2025-01-05T15:40:12.638836759Z,2610
,_result,0,2025-01-05T15:50:13.058132365Z,2315
,_result,0,2025-01-05T16:00:13.455337167Z,2070
,_result,0,2025-01-05T16:10:12.906082272Z,1890
,_result,0,2025-01-05T16:20:13.300353985Z,1620
,_result,0,2025-01-05T16:30:12.726776434Z,1325
